Other,,Microfiche,No,,American education ,0002-8304,12/31/80 0:00,1/1/64 0:00
SuDoc,4/18/84 0:00,Paper,,,PTPLU -- A Single Source Gaussian Dispersion Algorithm,EP1.23/9:600/8-82-014,,8/1/82 0:00
SuDoc,10/19/83 0:00,Paper,,,Impact of Man on the Coastal Environment,EP1.23/9:600/8-82-021,,8/1/82 0:00
SuDoc,4/28/84 0:00,Paper,,,Air Quality Criteria for Oxides of Nitrogen,EP1.23/9:600/8-82-026,,9/1/82 0:00
SuDoc,9/12/84 0:00,Paper,,,Rapid Assessment of Potential Ground-Water Contamination Under Emergency Response Conditions,EP1.23/9:600/8-83-030,,11/1/83 0:00
SuDoc,1/4/85 0:00,Paper,,,The Cost Digest: Cost Summaries of Selected Environmental Control Technologies,EP1.23/9:600/8-84-010,,10/1/84 0:00
SuDoc,10/19/84 0:00,Paper,,,USEPA Research Grants and Centers Summary of Awards FY 80 thru FY 83,EP1.23/9:600/8-84-025,,9/1/84 0:00
SuDoc,2/9/85 0:00,Paper,,,CETIS: Complex Effluents Toxicity Information System; Data Encoding Guidelines and Procedures,EP1.23/9:600/8-84-029,,11/1/84 0:00
SuDoc,2/2/85 0:00,Paper,,,CETIS: Complex Effluents Toxicity Information System; CETIS Retrieval System User's Manual,EP1.23/9:600/8-84-030,,11/1/84 0:00
SuDoc,8/3/92 0:00,Paper,,,Interactive Stimulation of the Fate of Hazardous Chemicals During Land Treatment of Oily Wastes: RITZ User's Guide,EP1.23/9:600/8-88/001,,1/1/88 0:00
SuDoc,10/4/89 0:00,Paper,,,Summary Review of Health Effects Associated with Hydrogen Fluoride and Related Compounds: Health Issue Assessment,EP1.23/9:600/8-89/002F,,12/1/88 0:00
SuDoc,10/6/89 0:00,Paper,,,Exposure Factors Handbook,EP1.23/9:600/8-89/043,,7/1/89 0:00
SuDoc,10/23/90 0:00,Paper,,,Summary Review of Health Effects Associated with Elemental and Inorganic Phosphorus Compounds: Health Issue Assessment,EP1.23/9:600/8-89/072,,7/1/90 0:00
SuDoc,6/26/90 0:00,Paper,,,Basics of Pump-and-Treat Ground-Water Remediation Technology,EP1.23/9:600/8-90/003,,3/1/90 0:00
SuDoc,6/1/90 0:00,Paper,,,Technical Assistance Document for Sampling and Analysis of Toxic Organic Compounds in Ambient Air,EP1.23/9:600/8-90/005,,2/1/90 0:00
SuDoc,12/7/90 0:00,Paper,,,Summary Review of Health Effects Associated with Dimethylamine,EP1.23/9:600/8-90/038F,,9/1/90 0:00
SuDoc,6/26/90 0:00,Paper,,,OASIS: Parameter Estimation System for Aquifer Restoration Models: User's Manual Version 2.0,EP1.23/9:600/8-90/039,,2/1/90 0:00
SuDoc,12/15/90 0:00,Paper,,,Indoor Air - Assessment: Methods of Analysis for Environmental Carcinogens,EP1.23/9:600/8-90/041,,6/1/90 0:00
SuDoc,7/26/91 0:00,Paper,,,Indoor Air - Assessment: A Review of Indoor Air Quality Risk Characterization Studies,EP1.23/9:600/8-90/044,,3/1/91 0:00
SuDoc,6/26/90 0:00,Paper,,,Measurement of Hydraulic Conductivity Distributions: A Manual of Practice,EP1.23/9:600/8-90/046,,3/1/90 0:00
SuDoc,8/23/90 0:00,Paper,,,Agriculture Drainage Wells: Impact on Ground Water,EP1.23/9:600/8-90/054,,6/1/90 0:00
SuDoc,10/23/90 0:00,Paper,,,National Stream Survey Database Guide,EP1.23/9:600/8-90/055,,7/1/90 0:00
SuDoc,10/25/90 0:00,Paper,,,Technical Support Document on Risk Assessment of Chemical Mixtures,EP1.23/9:600/8-90/064,,11/1/88 0:00
SuDoc,4/19/76 0:00,Paper,,,inputs of phosphorus from precipitation to lake michigan,EP1.23:600/3-75-005,,4/19/76 0:00
SuDoc,7/2/76 0:00,Paper,,,metabolism of mercury compounds in microorganisms,EP1.23:600/3-75-007,,7/2/76 0:00
SuDoc,1/15/76 0:00,Paper,,,second annotated bibliography on biological effects of metals in aquatic enviornments,EP1.23:600/3-75-008,,1/15/76 0:00
SuDoc,2/2/76 0:00,Paper,,,compilation of methodology used for measuring pollution parameters of sanitary landfill leachate,EP1.23:600/3-75-011,,2/2/76 0:00
SuDoc,2/26/76 0:00,Paper,,,comparative toxicity of sewage-effluent disinfection to freshwater aquatic life,EP1.23:600/3-75-012,,2/26/76 0:00
SuDoc,3/1/76 0:00,Paper,,,"toxaphene effects on reproduction, growth, and mortality of brook trout ",EP1.23:600/3-75-013,,3/1/76 0:00
SuDoc,4/13/76 0:00,Paper,,,enviornmental trace materials computer coupled radioactivation analysis,EP1.23:600/3-75-015,,4/13/76 0:00
SuDoc,1/1/76 0:00,Paper,,,the effect of mirex and carbofuran on estuarine microorganisms,EP1.23:600/3-75-024,,1/1/76 0:00
SuDoc,3/19/76 0:00,Paper,,,dynamic behavior of vinyl chloride in aquatic ecosystems,EP1.23:600/3-76-001,,3/19/76 0:00
SuDoc,3/24/76 0:00,Paper,,,the bioenvironmental impact of a coal-fired power plant first interim report,EP1.23:600/3-76-002,,3/24/76 0:00
SuDoc,5/17/76 0:00,Paper,,,herbicide toxicity in mangroves,EP1.23:600/3-76-004,,5/17/76 0:00
SuDoc,3/19/76 0:00,Paper,,,americium - its behavior in soil and plant systems ,EP1.23:600/3-76-005,,3/19/76 0:00
SuDoc,3/29/76 0:00,Paper,,,tritium accumulation in lettuc fumigated with elemental tritium ,EP1.23:600/3-76-006,,3/29/76 0:00
SuDoc,5/24/76 0:00,Paper,,,"effects of mirex, methoxychlor, and malathion on development of crabs ",EP1.23:600/3-76-007,,5/24/76 0:00
SuDoc,5/26/76 0:00,Paper,,,acute toxicity of selected toxicants to six species of fish,EP1.23:600/3-76-008,,5/26/76 0:00
SuDoc,6/8/76 0:00,Paper,,,toxicity of chlorinated power plant condenser cooling waters to fish,EP1.23:600/3-76-009,,6/8/76 0:00
SuDoc,5/20/76 0:00,Paper,,,the bioenvironmental impact of a coal-fired power plant second interim report,EP1.23:600/3-76-013,,5/20/76 0:00
SuDoc,3/17/76 0:00,Paper,,,the influence of land use on stream nutrient levels,EP1.23:600/3-76-014,,3/17/76 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,,Ruthenium : its behavior in plant and soil systems / by K. W. Brown.,EP1.23:600/3-76-019,1/1/81 0:00,1/1/81 0:00
SuDoc,6/8/76 0:00,Paper,,,numerical models of lake currents,EP1.23:600/3-76-020,,6/8/76 0:00
SuDoc,6/9/76 0:00,Paper,,,"temperature, infectious diseases, and the immune response in salmonid fish",EP1.23:600/3-76-021,,6/9/76 0:00
SuDoc,5/17/76 0:00,Paper,,,degradation of pesticides by algae,EP1.23:600/3-76-022,,5/17/76 0:00
SuDoc,6/2/76 0:00,Paper,,,geochemical interactions of heavy metals in southeasternsalt marsh enviornments,EP1.23:600/3-76-023,,6/2/76 0:00
SuDoc,5/26/76 0:00,Paper,,,biological transfer of plutonium via in VIVO labeled goat's milk,EP1.23:600/3-76-025,,5/26/76 0:00
SuDoc,6/2/76 0:00,Paper,,,design guidelines for agricultural soil warming systems utilitzing waste heat ,EP1.23:600/3-76-026,,6/2/76 0:00
SuDoc,6/2/76 0:00,Paper,,,biological impact caused by changes on a tropical reef,EP1.23:600/3-76-027,,6/2/76 0:00
SuDoc,6/16/76 0:00,Paper,,,survey of marine communities on panama and experiments with oil,EP1.23:600/3-76-028,,6/16/76 0:00
SuDoc,6/9/76 0:00,Paper,,,acute toxicity of certain pesticides to acartia tonsa dana,EP1.23:600/3-76-033,,6/9/76 0:00
SuDoc,7/29/76 0:00,Paper,,,effect of mechcanical cooling devices on ambient salt concentration,EP1.23:600/3-76-034,,7/29/76 0:00
SuDoc,6/2/76 0:00,Paper,,,effects of chlorine and sulfite reduction on lake michigan invertebrates,EP1.23:600/3-76-036,,6/2/76 0:00
SuDoc,7/28/76 0:00,Paper,,,trophic classification of lakes using landsat-1 (ERTS-1) multispectral scanner data,EP1.23:600/3-76-037,,7/28/76 0:00
SuDoc,6/8/76 0:00,Paper,,,toxicity to fish of cyanides and related compounds a review,EP1.23:600/3-76-038,,6/8/76 0:00
SuDoc,7/13/76 0:00,Paper,,,limnological studies of flathead lake montana: a status report,EP1.23:600/3-76-039,,7/13/76 0:00
SuDoc,6/30/76 0:00,Paper,,,self-regulation of enviornmental quality: impact analysis in california local government,EP1.23:600/3-76-040,,6/30/76 0:00
SuDoc,6/16/76 0:00,Paper,,,studes on lake restoration by phosphorus inactivation,EP1.23:600/3-76-041,,6/16/76 0:00
SuDoc,7/8/76 0:00,Paper,,,nitrate removal from water at the water-mud interface in wetlands ,EP1.23:600/3-76-042,,7/8/76 0:00
SuDoc,6/8/76 0:00,Paper,,,the nutrition of great lakes cladophora,EP1.23:600/3-76-044,,6/8/76 0:00
SuDoc,8/2/76 0:00,Paper,,,impacts of construction activities in wetlands of the united states,EP1.23:600/3-76-045,,8/2/76 0:00
SuDoc,8/16/76 0:00,Paper,,,chronic toxicity of lindane to selected aquatic invertebrates and fishes ,EP1.23:600/3-76-046,,8/16/76 0:00
SuDoc,7/23/76 0:00,Paper,,,chronic toxicity of atrazine to selected aquatic invertebrates and fishes ,EP1.23:600/3-76-047,,7/23/76 0:00
SuDoc,10/21/94 0:00,Paper,No,,"Effects, uptake, and metabolism of methoxychlor, mirex, and 2,4-D in seaweeds /",EP1.23:600/3-76-048,,1/1/76 0:00
SuDoc,6/28/76 0:00,Paper,,,"mortality, saltwater adaptation and reproduction of fish during gas supersaturation",EP1.23:600/3-76-050,,6/28/76 0:00
SuDoc,6/9/76 0:00,Paper,,,toxicity of copper to daphnids in reconstituted and natural waters ,EP1.23:600/3-76-051,,6/9/76 0:00
SuDoc,9/27/76 0:00,Paper,,,plant uptake of cadmium from phosphate fertilizer,EP1.23:600/3-76-053,,9/27/76 0:00
SuDoc,8/18/76 0:00,Paper,,,"power plants, chlorine and estuaries",EP1.23:600/3-76-055,,8/18/76 0:00
SuDoc,9/3/76 0:00,Paper,,,salmonid bioassay of supersaturated dissolved air in water,EP1.23:600/3-76-056,,9/3/76 0:00
SuDoc,6/15/76 0:00,Paper,,,"temperature effects on young yellow perch, perca flacescens (mitchill)",EP1.23:600/3-76-057,,6/15/76 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,"pt.1, pt.2",Standard test fish development /,EP1.23:600/3-76-061a-b,,1/1/76 0:00
SuDoc,9/1/76 0:00,Paper,,,effect of hydrogen sulfide on fish and invertebrates part I - acute and chronic toxicity studies,EP1.23:600/3-76-062a,,9/1/76 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,"pt.1, pt.2",Effect of hydrogen sulfide on fish and invertebrates.,EP1.23:600/3-76-062a-b,,1/1/76 0:00
SuDoc,8/24/76 0:00,Paper,,,effect of hydrogen sulfide on fish and invertebrates part II - hydrogen sulfide determination and relationship between pH and sulfide toxicity ,EP1.23:600/3-76-062b,,8/24/76 0:00
SuDoc,8/11/76 0:00,Paper,,,phosphate reduction and response of plankton populations in kootenay lake,EP1.23:600/3-76-063,,8/11/76 0:00
SuDoc,9/1/76 0:00,Paper,,,evaluation of the algal assay procedure,EP1.23:600/3-76-064,,9/1/76 0:00
SuDoc,10/5/76 0:00,Paper,,,mathematical modeling of phytoplankton in lake ontario part 2 simulations using lake 1 model,EP1.23:600/3-76-065/pt.2,,10/5/76 0:00
SuDoc,1/24/77 0:00,Paper,,,assays of toxic pollutants by fish blood,EP1.23:600/3-76-069,,1/24/77 0:00
SuDoc,11/22/76 0:00,Paper,,,ecosystem impacts of urbanization assessment methodology,EP1.23:600/3-76-072,,11/22/76 0:00
SuDoc,11/10/76 0:00,Paper,,,the ecological impact of sythetic organic compounds on estuarine ecosystems,EP1.23:600/3-76-075,,11/10/76 0:00
SuDoc,10/7/76 0:00,Paper,,,analysis and gc-ms characterization of toxaphene in fish and water,EP1.23:600/3-76-076,,10/7/76 0:00
SuDoc,2/8/77 0:00,Paper,,,water quality: western fish toxicology station and western oregon rivers,EP1.23:600/3-76-077,,2/8/77 0:00
SuDoc,10/26/76 0:00,Paper,,,ecological effects of aerosol drift from a saltwater cooling system,EP1.23:600/3-76-078,,10/26/76 0:00
SuDoc,9/3/76 0:00,Paper,,,water quality criteria research of the u.s. enviornmental protection agency proceedings of an EPA-sponsored symposium ... ,EP1.23:600/3-76-079,,9/3/76 0:00
SuDoc,10/15/76 0:00,Paper,,,algal metabolite influence on bloom sequence in eutrophied freshwater ponds,EP1.23:600/3-76-081,,10/15/76 0:00
SuDoc,10/20/76 0:00,Paper,,,biotransformation and chemical form of mercury in plants,EP1.23:600/3-76-082,,10/20/76 0:00
SuDoc,1/1/77 0:00,Paper,,,modeling nonpoint pollution from the land surface ,EP1.23:600/3-76-083,,1/1/77 0:00
SuDoc,11/18/76 0:00,Paper,,,"the sediment enviornment of port valdez, alaska: the effect of oil on this ecosystem",EP1.23:600/3-76-086,,11/18/76 0:00
SuDoc,11/2/76 0:00,Paper,,,"enviornmental impacts of advanced wastewater treatment at ely, minnesota",EP1.23:600/3-76-092,,11/2/76 0:00
SuDoc,2/23/77 0:00,Paper,,,algal nutrient availablity and limitation in lake ontario during IFYGL part 1,EP1.23:600/3-76-094a,,2/23/77 0:00
SuDoc,2/23/77 0:00,Paper,,,"biological, chemical and physical relationships in the straits of mackinac",EP1.23:600/3-76-095,,2/23/77 0:00
SuDoc,2/8/77 0:00,Paper,,,cadmium and zinc toxicity to jordanella floridae,EP1.23:600/3-76-096,,2/8/77 0:00
SuDoc,2/8/77 0:00,Paper,,,acute toxicity of selected organic compounds to fathead minnows,EP1.23:600/3-76-097,,2/8/77 0:00
SuDoc,9/28/76 0:00,Paper,,,effects of wastewater and colling water chlorination on aquatic life,EP1.23:600/3-76-098,,9/28/76 0:00
SuDoc,2/8/77 0:00,Paper,,,toxicity of four pesticides to water fleas and fathead minnows,EP1.23:600/3-76-099,,2/8/77 0:00
SuDoc,11/10/76 0:00,Paper,,,cooling tower plume model,EP1.23:600/3-76-100,,11/10/76 0:00
SuDoc,12/21/76 0:00,Paper,,,an experimental/analytical investigation of deep submerged multiple buoyant jets,EP1.23:600/3-76-101,,12/21/76 0:00
SuDoc,12/3/76 0:00,Paper,,,susceptibility of woody plants to sulfur dioxide and photochemical oxidants,EP1.23:600/3-76-102,,12/3/76 0:00
SuDoc,12/1/76 0:00,Paper,,,aspects of phsophate utilization by blue-green algae,EP1.23:600/3-76-103,,12/1/76 0:00
SuDoc,11/29/76 0:00,Paper,,,water related utilities for small communities in rural alaska,EP1.23:600/3-76-104,,11/29/76 0:00
SuDoc,5/1/77 0:00,Paper,,,"effects of exposure to heavy metals on selected fresh water fish toxicity of copper, cadmium, chromium and lead to eggs and fry of seven fish species",EP1.23:600/3-76-105,,5/1/77 0:00
SuDoc,1/26/77 0:00,Paper,,,"studies on the reclamation of stone lake, michigan",EP1.23:600/3-76-106,,1/26/77 0:00
SuDoc,10/21/94 0:00,Paper,No,,"Effects of aroclor 1254 on brook trout, Salvelinus fontinalis /",EP1.23:600/3-76-112,,1/1/76 0:00
SuDoc,4/25/77 0:00,Paper,,,toxicity of DDT food and water exposure to fathead minnows,EP1.23:600/3-76-114,,4/25/77 0:00
SuDoc,5/10/77 0:00,Paper,,,an investigation of the nearshore region of lake ontario ifygl,EP1.23:600/3-76-115,,5/10/77 0:00
SuDoc,3/28/77 0:00,Paper,,,validity of laboratory tests for predicting copper toxicity in streams,EP1.23:600/3-76-116,,3/28/77 0:00
SuDoc,10/21/94 0:00,Paper,No,,Impact of nearstream vegetation and stream morphology on water quality and stream biota /,EP1.23:600/3-77/097,,1/1/77 0:00
SuDoc,4/6/77 0:00,Paper,,,effect of air pollution on Pinus strobus L. and genetic resistance a literature review,EP1.23:600/3-77-002,,4/6/77 0:00
SuDoc,2/10/77 0:00,Paper,,,nutrient diversion: resulting lake trophic state and phosphorus dynamics,EP1.23:600/3-77-003,,2/10/77 0:00
SuDoc,2/15/77 0:00,Paper,,,a guide to aeration/circulation techniques for lake management,EP1.23:600/3-77-004,,2/15/77 0:00
SuDoc,2/24/77 0:00,Paper,,,lake drawdown as a method of improving water quality,EP1.23:600/3-77-005,,2/24/77 0:00
SuDoc,3/17/77 0:00,Paper,,,the short-term effects of lead on domestic and wild animals,EP1.23:600/3-77-009,,3/17/77 0:00
SuDoc,4/6/77 0:00,Paper,,,user's manual for the M.I.T. transient water quality network model -- including nitrogen-cycle dynamics for rivers and estuaries,EP1.23:600/3-77-010,,4/6/77 0:00
SuDoc,6/30/77 0:00,Paper,,,groundwater pollution problems in the southeastern united states,EP1.23:600/3-77-012,,6/30/77 0:00
SuDoc,6/28/77 0:00,Paper,,,acute and chronic toxicity of chlordane to fish and invertebrates,EP1.23:600/3-77-019,,6/28/77 0:00
SuDoc,7/5/77 0:00,Paper,,,effects of pollutants on submarine plant synecology,EP1.23:600/3-77-020,,7/5/77 0:00
SuDoc,5/16/77 0:00,Paper,,,"restoration of lower st. regis lake (franklin county, new york)",EP1.23:600/3-77-021,,5/16/77 0:00
SuDoc,5/4/78 0:00,Paper,,,design and evaluation of laboratory ecological system studies,EP1.23:600/3-77-022,,5/4/78 0:00
SuDoc,6/28/77 0:00,Paper,,,effect of sublethal metal pollutants on the fiddler crab Uca pugilator,EP1.23:600/3-77-023,,6/28/77 0:00
SuDoc,10/21/94 0:00,Paper,No,,Effect of sublethal metal pollutants on the fiddler crab Uca pugilator /,EP1.23:600/3-77-024,,1/1/77 0:00
SuDoc,6/16/78 0:00,Paper,,,techniques for sampling and analyzing the marine macrobenthos ,EP1.23:600/3-77-030,,6/16/78 0:00
SuDoc,7/5/77 0:00,Paper,,,survival and immune response of coho salmon exposed to copper,EP1.23:600/3-77-031,,7/5/77 0:00
SuDoc,6/30/77 0:00,Paper,,,effects of copper and zinc on smoltification of coho salmon,EP1.23:600/3-77-032,,6/30/77 0:00
SuDoc,7/28/77 0:00,Paper,,,application of numerical classification in ecological investigations of water pollution,EP1.23:600/3-77-033,,7/28/77 0:00
SuDoc,7/7/77 0:00,Paper,,,non-point water quality modeling in wildland management: a state-of-the-art assessment (volume I -- text),EP1.23:600/3-77-036,,7/7/77 0:00
SuDoc,7/1/77 0:00,Paper,,,a controlled bioassay system for measuring toxicity of heavy metals,EP1.23:600/3-77-037,,7/1/77 0:00
SuDoc,7/5/77 0:00,Paper,,,"atmospheric input of phosphorus to southern lake huron april - october, 1975",EP1.23:600/3-77-038,,7/5/77 0:00
SuDoc,7/20/77 0:00,Paper,,,"muskegon, michigan industrial - municipal wastewater storage lagoons biota and enviornment",EP1.23:600/3-77-039,,7/20/77 0:00
SuDoc,7/14/77 0:00,Paper,,,suspended and dissolved solids effects on freshwater biota a review,EP1.23:600/3-77-042,,7/14/77 0:00
SuDoc,8/10/77 0:00,Paper,,,algal nutrient availablity and limitation in lake ontario during IFYGL part II,EP1.23:600/3-77-045/pt.2,,8/10/77 0:00
SuDoc,8/18/77 0:00,Paper,,,algal nutrient availablity and limitation in lake ontario during IFYGL part III,EP1.23:600/3-77-046a,,8/18/77 0:00
SuDoc,7/20/77 0:00,Paper,,,studies of circulation and primary production in deep inlet enviornments,EP1.23:600/3-77-049,,7/20/77 0:00
SuDoc,6/28/77 0:00,Paper,,,plutonium uptake by plants from soil containing plutonium 238 dioxide particles,EP1.23:600/3-77-052,,6/28/77 0:00
SuDoc,8/1/77 0:00,Paper,,,toxicity of diazinon to brook trout and fathead minnows,EP1.23:600/3-77-060,,8/1/77 0:00
SuDoc,8/5/77 0:00,Paper,,,temperature criteria for freshwater fish: protocol and procedures,EP1.23:600/3-77-061,,8/5/77 0:00
SuDoc,8/3/77 0:00,Paper,,,mercury distribution in soil around a large coal-fired power plant,EP1.23:600/3-77-063,,8/3/77 0:00
SuDoc,9/13/77 0:00,Paper,,,a review of oil polluting incidents in and around new england,EP1.23:600/3-77-064,,9/13/77 0:00
SuDoc,8/18/77 0:00,Paper,,,simulation of nutrient loadings in surface runoff with the NPS model,EP1.23:600/3-77-065,,8/18/77 0:00
SuDoc,8/18/77 0:00,Paper,,,chemical/biological implications of using chlorine and ozone for disinfection,EP1.23:600/3-77-066,,8/18/77 0:00
SuDoc,9/16/77 0:00,Paper,,,129I in animal thyroids from nevada and other western states,EP1.23:600/3-77-067,,9/16/77 0:00
SuDoc,8/30/77 0:00,Paper,,,anion mobility in soils: relevance to nutrient transport from terrestrial to aquatic ecosystems,EP1.23:600/3-77-068,,8/30/77 0:00
SuDoc,9/22/77 0:00,Paper,,,irrigation wastewater disposal well studies --- snake plain aquifer,EP1.23:600/3-77-071,,9/22/77 0:00
SuDoc,9/29/77 0:00,Paper,,,"effects of thermal discharges on physico-chemical processes and water quality vistula river, poland",EP1.23:600/3-77-074a,,9/29/77 0:00
SuDoc,10/14/77 0:00,Paper,,,tritium retention by cows and steers and transfer to milk,EP1.23:600/3-77-076,,10/14/77 0:00
SuDoc,10/3/77 0:00,Paper,,,non-point water quality modeling in wildland management: a state-of-the-art assessment (volume II - appendixes),EP1.23:600/3-77-078,,10/3/77 0:00
SuDoc,10/5/77 0:00,Paper,,,effects of cyanophage SAM-1 upon microcystis aeruginosa,EP1.23:600/3-77-079,,10/5/77 0:00
SuDoc,11/11/77 0:00,Paper,,,distribution of phytoplankton in alabama lakes,EP1.23:600/3-77-082,,11/11/77 0:00
SuDoc,10/31/77 0:00,Paper,,,"management of botton sediments containing toxic substances proceedings of the second u.s. - japan experts' meeting october 1976 tokyo, japan",EP1.23:600/3-77-083,,10/31/77 0:00
SuDoc,11/7/77 0:00,Paper,,,biological control of aquatic nuisances - a review,EP1.23:600/3-77-084,,11/7/77 0:00
SuDoc,11/29/77 0:00,Paper,,,recent advances in fish toxicology a symposium,EP1.23:600/3-77-085,,11/29/77 0:00
SuDoc,1/6/78 0:00,Paper,,,north american project - a study of u.s. water bodies,EP1.23:600/3-77-086,,1/6/78 0:00
SuDoc,11/7/77 0:00,Paper,,,trophic equilibrium of lake washington,EP1.23:600/3-77-087,,11/7/77 0:00
SuDoc,2/28/78 0:00,Paper,,,"survey of cross-basin boat traffic atchafalaya basin, louisiana",EP1.23:600/3-77-090,,2/28/78 0:00
SuDoc,2/3/78 0:00,Paper,,,trace element research using coniferous forest soil/litter microcosms,EP1.23:600/3-77-091,,2/3/78 0:00
